strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget100M_TOPGrowing,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,50-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3970,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2865,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2535,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4745,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,43-34,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4470,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1475,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,117-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1355,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,244-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3295,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,180-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2860,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,22-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3355,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,36-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2710,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,184-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1205,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2930,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3200,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,64-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1360,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,187-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,695,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,31-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2460,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2510,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,71-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,103-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1320,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,43-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3315,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,50-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,123-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3820,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,15-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2285,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,64-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4845,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,85-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2570,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,135-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3135,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2465,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,50-22,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2110,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,212-104,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,860,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,580,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,64-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1040,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,85-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5000,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5010,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,173-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,860,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,244-95,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4375,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Base_2024-CABDF-012513,20240906,0,pyrologix,1,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,495,0.0036061855572268433,True
GaussianBudget100M_TOPGrowing,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,50-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4695,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,142-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3710,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,131-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3755,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,78-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2675,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2570,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,173-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4810,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4690,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,545,0.00389088441700791,True
GaussianBudget100M_TOPGrowing,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,36-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3350,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,43-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2125,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4030,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,92-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5230,0.0046500813764240876,True
