strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,53-62,2024,0.0,0.00436143996194005,0,drone,1,9.489961992702219e-05,3375,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,108-64,2024,0.0,0.0069261700846254826,1,drone,1,9.489961992702219e-05,3465,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,135-68,2024,0.0,0.004959788057021797,1,drone,1,9.489961992702219e-05,2545,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,135-68,2024,0.0,0.004430886008776724,0,drone,1,9.489961992702219e-05,4365,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,49-34,2024,5060.367277454003,0.01897876290604472,-1,undetected,1,9.489961992702219e-05,5705,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,135-68,2024,0.0,0.0026408510748296976,0,drone,1,9.489961992702219e-05,1230,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,118-64,2024,0.0,0.003714866004884243,0,drone,1,9.489961992702219e-05,1310,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.002033354016020894,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,174-77,2024,0.0,0.0038450529100373387,0,drone,1,9.489961992702219e-05,2700,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,21-28,2024,0.0,0.004396489937789738,0,drone,1,9.489961992702219e-05,1995,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,none,2024,0.0,0.0023704329505562782,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,35-36,2024,0.0,0.005306404083967209,0,drone,1,9.489961992702219e-05,3095,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0026229110080748796,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,115-63,2024,0.0,0.0076135259587317705,1,drone,1,9.489961992702219e-05,3455,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,none,2024,0.0,0.0020296020666137338,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,206-88,2024,0.0,0.0041160190012305975,0,drone,1,9.489961992702219e-05,3210,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,67-62,2024,0.0,0.00818743696436286,2,drone,1,9.489961992702219e-05,1955,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.0020473769400268793,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.001995597966015339,-1,undetected,1,9.489961992702219e-05,0,0.0,False
