strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,51-61,2024,0.0,0.0030762999085709453,0,drone,1,9.489961992702219e-05,3565,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,114-64,2024,0.0,0.009541820036247373,2,drone,1,9.489961992702219e-05,3800,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,135-67,2024,0.0,0.0023272859398275614,0,drone,1,9.489961992702219e-05,2420,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,135-67,2024,0.0,0.003491424024105072,0,drone,1,9.489961992702219e-05,4795,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,44-34,2024,0.0,0.009516577003523707,2,drone,1,9.489961992702219e-05,4880,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,135-67,2024,0.0,0.0025263200514018536,0,drone,1,9.489961992702219e-05,1245,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,121-68,2024,0.0,0.0028522739885374904,0,drone,1,9.489961992702219e-05,1300,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.0024192659184336662,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,177-72,2024,0.0,0.006308045005425811,1,drone,1,9.489961992702219e-05,3185,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,17-27,2024,0.0,0.003874411922879517,0,drone,1,9.489961992702219e-05,2225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,206-81,2024,0.0,0.0032448009587824345,0,drone,1,9.489961992702219e-05,3255,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,37-35,2024,0.0,0.004256634972989559,0,drone,1,9.489961992702219e-05,3090,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0018684250535443425,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,114-64,2024,0.0,0.006464921054430306,1,drone,1,9.489961992702219e-05,3720,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,93-62,2024,0.0,0.0036386349238455296,0,drone,1,9.489961992702219e-05,2950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,206-88,2024,0.0,0.007049564970657229,1,drone,1,9.489961992702219e-05,3755,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,65-64,2024,0.0,0.0022260089172050357,0,drone,1,9.489961992702219e-05,1300,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.0018538880394771695,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.0018951240926980972,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,195-71,2024,0.0,0.0029458539793267846,0,drone,1,9.489961992702219e-05,2515,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,72-59,2024,0.0,0.0021429810440167785,0,drone,1,9.489961992702219e-05,1625,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,107-68,2024,0.0,0.009933604975230992,1,drone,1,9.489961992702219e-05,1225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,43-69,2024,0.0,0.006019260035827756,1,drone,1,9.489961992702219e-05,3315,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,51-54,2024,0.0,0.00294741103425622,0,drone,1,9.489961992702219e-05,1405,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0018950259545817971,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,15-20,2024,0.0,0.004561032052151859,0,drone,1,9.489961992702219e-05,1900,0.0046500813764240876,True
