strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,51-61,2024,0.0,0.004256653948687017,0,drone,1,9.489961992702219e-05,3370,0.0046500813764240876,True
GaussianBudget75M_MaxCov,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,114-64,2024,0.0,0.002731539076194167,0,drone,1,9.489961992702219e-05,2505,0.0046500813764240876,True
GaussianBudget75M_MaxCov,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,135-67,2024,0.0,0.007577863056212664,1,drone,1,9.489961992702219e-05,3005,0.0046500813764240876,True
GaussianBudget75M_MaxCov,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,135-67,2024,0.0,0.004511912004090846,0,drone,1,9.489961992702219e-05,4570,0.0046500813764240876,True
GaussianBudget75M_MaxCov,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,44-34,2024,0.0,0.009304596926085651,2,drone,1,9.489961992702219e-05,4745,0.0046500813764240876,True
GaussianBudget75M_MaxCov,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,135-67,2024,0.0,0.004096864024177194,0,drone,1,9.489961992702219e-05,1465,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,121-68,2024,0.0,0.0033357859356328845,0,drone,1,9.489961992702219e-05,1215,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.0023866919800639153,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,177-72,2024,0.0,0.00384193891659379,0,drone,1,9.489961992702219e-05,2610,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,17-27,2024,0.0,0.005146586918272078,1,drone,1,9.489961992702219e-05,2310,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,206-81,2024,0.0,0.004912002012133598,0,drone,1,9.489961992702219e-05,3625,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,37-35,2024,0.0,0.004541949019767344,0,drone,1,9.489961992702219e-05,2855,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.001885186997242272,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,114-64,2024,0.0,0.003135003033094108,0,drone,1,9.489961992702219e-05,2850,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,93-62,2024,0.0,0.0032763599883764982,0,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,206-88,2024,0.0,0.006815688917413354,1,drone,1,9.489961992702219e-05,3600,0.004460282136570043,True
GaussianBudget75M_MaxCov,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,65-64,2024,0.0,0.007900594966486096,2,drone,1,9.489961992702219e-05,1650,0.004365382516643021,True
GaussianBudget75M_MaxCov,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.001910091028548777,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.001881399075500667,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,195-71,2024,0.0,0.009687843965366483,2,drone,1,9.489961992702219e-05,3080,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,72-59,2024,0.0,0.00209135003387928,0,drone,1,9.489961992702219e-05,1470,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,107-68,2024,0.0,0.003000608994625509,0,drone,1,9.489961992702219e-05,1020,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,43-69,2024,0.0,0.005194816971197724,1,drone,1,9.489961992702219e-05,2800,0.0046500813764240876,True
