strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_MaxCov,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2720,0.0046500813764240876,True
GaussianBudget20M_MaxCov,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,132-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2790,0.0046500813764240876,True
GaussianBudget20M_MaxCov,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,39-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2385,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,109-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3275,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,67-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1715,0.004555181756497065,True
GaussianBudget20M_MaxCov,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,74-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1740,0.004555181756497065,True
GaussianBudget20M_MaxCov,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,78-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2535,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,67-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4735,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2255,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1610,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,64-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,865,0.004365382516643021,True
GaussianBudget20M_MaxCov,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4415,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
