strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,50-60,2024,0.0,0.005132611026056111,0,drone,1,9.489961992702219e-05,3905,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,108-64,2024,0.0,0.003240385092794895,0,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,135-68,2024,0.0,0.006722765974700451,1,drone,1,9.489961992702219e-05,3045,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,135-68,2024,0.0,0.006098355050198734,0,drone,1,9.489961992702219e-05,5020,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,49-34,2024,567.725835850928,0.0065857089357450604,1,drone,1,9.489961992702219e-05,4440,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,135-68,2024,0.0,0.0023045489797368646,0,drone,1,9.489961992702219e-05,1240,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,118-64,2024,0.0,0.0025386670604348183,0,drone,1,9.489961992702219e-05,1270,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.002282183966599405,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,174-77,2024,0.0,0.00620765401981771,1,drone,1,9.489961992702219e-05,3225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,16-26,2024,0.0,0.0036698239855468273,0,drone,1,9.489961992702219e-05,2085,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,none,2024,0.0,0.0019527620170265436,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,35-36,2024,0.0,0.004040814004838467,0,drone,1,9.489961992702219e-05,3015,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0019630789756774902,-1,undetected,1,9.489961992702219e-05,0,0.0,False
