strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_TOPGrowing,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,53-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4075,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,111-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2875,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,132-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3030,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4800,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,46-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4195,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,139-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1715,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1270,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2085,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,39-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3040,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3315,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,206-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3665,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,70-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1795,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,47-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3375,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,51-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1435,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2530,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,70-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4920,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2415,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,53-19,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,640,0.003511285937299821,True
GaussianBudget50M_TOPGrowing,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,60-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,915,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4735,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,880,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Base_2024-CABDF-012513,20240906,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,46-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5305,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,146-71,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4200,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,132-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4085,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1400,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3095,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,139-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,172-74,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5260,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4730,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,640,0.003511285937299821,True
GaussianBudget50M_TOPGrowing,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2730,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2170,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4065,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,97-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4755,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1305,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,20-40,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3470,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Big_2024-CAANF-243530,20240927,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Big_2024-CASQF-000665,20240526,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,530,0.003985784036934932,True
GaussianBudget50M_TOPGrowing,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,32-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1655,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,63-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
