strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,50-60,2024,0.0,0.005099482950754464,0,drone,1,9.489961992702219e-05,3245,0.0046500813764240876,True
GaussianBudget75M_MaxCov,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,108-64,2024,0.0,0.004247328033670783,0,drone,1,9.489961992702219e-05,2715,0.004555181756497065,True
GaussianBudget75M_MaxCov,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,135-68,2024,0.0,0.0031914650462567806,0,drone,1,9.489961992702219e-05,2060,0.004555181756497065,True
GaussianBudget75M_MaxCov,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,135-68,2024,0.0,0.01996141904965043,-1,undetected,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,49-34,2024,2267.5854978449643,0.005169121082872152,0,drone,1,9.489961992702219e-05,4060,0.0046500813764240876,True
GaussianBudget75M_MaxCov,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,135-68,2024,0.0,0.005010336986742914,1,drone,1,9.489961992702219e-05,1310,0.004365382516643021,True
GaussianBudget75M_MaxCov,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,118-64,2024,0.0,0.0023719380842521787,0,drone,1,9.489961992702219e-05,1065,0.004555181756497065,True
GaussianBudget75M_MaxCov,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.0025644610868766904,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,174-77,2024,0.0,0.006613873061724007,1,drone,1,9.489961992702219e-05,2845,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,17-30,2024,0.0,0.003166527021676302,0,drone,1,9.489961992702219e-05,2030,0.004555181756497065,True
GaussianBudget75M_MaxCov,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,none,2024,0.0,0.002027593902312219,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,35-36,2024,0.0,0.0032363070640712976,0,drone,1,9.489961992702219e-05,2520,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0020803139777854085,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,115-63,2024,0.0,0.002861069981008768,0,drone,1,9.489961992702219e-05,2800,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,none,2024,0.0,0.0020330939441919327,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,206-87,2024,0.0,0.005022770958021283,0,drone,1,9.489961992702219e-05,3000,0.004555181756497065,True
GaussianBudget75M_MaxCov,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,67-62,2024,0.0,0.0057202179450541735,1,drone,1,9.489961992702219e-05,1715,0.004555181756497065,True
GaussianBudget75M_MaxCov,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.002036185935139656,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.0020240460289642215,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,none,2024,0.0,0.0020673340186476707,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,73-63,2024,0.0,0.0038524599513038993,0,drone,1,9.489961992702219e-05,1630,0.004555181756497065,True
GaussianBudget75M_MaxCov,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,none,2024,0.0,0.0020143709843978286,-1,undetected,1,9.489961992702219e-05,0,0.0,False
