strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_LinearMinTime,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2640,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,132-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2495,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
