strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,51-61,2024,0.0,0.005346240941435099,0,drone,1,9.489961992702219e-05,3695,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,114-64,2024,0.0,0.0031242810655385256,0,drone,1,9.489961992702219e-05,2720,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,135-67,2024,0.0,0.0044139440869912505,0,drone,1,9.489961992702219e-05,2525,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,135-67,2024,0.0,0.0037076689768582582,0,drone,1,9.489961992702219e-05,4545,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,44-34,2024,0.0,0.014406237052753568,4,drone,1,9.489961992702219e-05,5290,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,135-67,2024,0.0,0.004339355044066906,0,drone,1,9.489961992702219e-05,1235,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,121-68,2024,0.0,0.018815835937857628,-1,undetected,1,9.489961992702219e-05,3245,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.0019047849345952272,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,177-72,2024,0.0,0.003431656979955733,0,drone,1,9.489961992702219e-05,2670,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,17-27,2024,0.0,0.00437909597530961,0,drone,1,9.489961992702219e-05,2310,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,206-81,2024,0.0,0.004774376982823014,0,drone,1,9.489961992702219e-05,3285,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,37-35,2024,0.0,0.0031205579871311784,0,drone,1,9.489961992702219e-05,2645,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0018499810248613358,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,114-64,2024,0.0,0.003506814013235271,0,drone,1,9.489961992702219e-05,3075,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,93-62,2024,0.0,0.01903098006732762,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,206-88,2024,0.0,0.004035589983686805,0,drone,1,9.489961992702219e-05,3210,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,65-64,2024,0.0,0.011109058978036046,3,drone,1,9.489961992702219e-05,2295,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.0018401599954813719,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.0018300350056961179,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,195-71,2024,0.0,0.005306628067046404,1,drone,1,9.489961992702219e-05,2535,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,72-59,2024,0.0,0.002671601017937064,0,drone,1,9.489961992702219e-05,1505,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,107-68,2024,0.0,0.001799814053811133,0,drone,1,9.489961992702219e-05,810,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,43-69,2024,0.0,0.005531950970180333,1,drone,1,9.489961992702219e-05,2835,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,51-54,2024,0.0,0.004340193932875991,0,drone,1,9.489961992702219e-05,1460,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.002148541039787233,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,15-20,2024,0.0,0.002250719931907952,0,drone,1,9.489961992702219e-05,1660,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,79-68,2024,0.0,0.0056380529422312975,1,drone,1,9.489961992702219e-05,2720,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,65-64,2024,0.0,0.008805694989860058,2,drone,1,9.489961992702219e-05,4685,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,79-54,2024,0.0,0.0033003860153257847,0,drone,1,9.489961992702219e-05,2730,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,134-74,2024,0.0,0.006190376938320696,1,drone,1,9.489961992702219e-05,3440,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0018971209647133946,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,52-19,2024,0.0,0.018263304024003446,-1,undetected,1,9.489961992702219e-05,4105,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0018626040546223521,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,206-88,2024,0.0,0.0031887959921732545,0,drone,1,9.489961992702219e-05,640,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,59-26,2024,0.0,0.004746632068417966,1,drone,1,9.489961992702219e-05,1290,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,86-53,2024,0.0,0.0048959479900076985,0,drone,1,9.489961992702219e-05,4755,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,206-81,2024,0.0,0.00410030095372349,0,drone,1,9.489961992702219e-05,4515,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,177-79,2024,0.0,0.018202391103841364,-1,undetected,1,9.489961992702219e-05,2960,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,244-98,2024,0.0,0.0030489549972116947,0,drone,1,9.489961992702219e-05,3890,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Base_2024-CABDF-012513,20240906,0,pyrologix,1,209-96,2024,0.0,0.0020057620713487267,0,drone,1,9.489961992702219e-05,485,0.00303678783766471,True
