strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_LinearMinTime,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,53-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3375,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2775,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,132-67,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4730,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,139-70,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5145,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,46-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3650,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1360,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1310,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2415,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,39-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2660,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3150,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,70-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1650,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,47-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2770,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,51-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1630,0.00389088441700791,True
